file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD004197.pub5-pls.txt_accumulated_section12.txt,23.067155831739964,25.85690567240281,15.347973860420652,7.30919773741239,26.68763543658381,75.13209050350542,20.392527130926087,13.75,13.013931230082855,535,21,3417,21,11,7,26,62,137,61,10,69,23,0,27,40,0,27,11,15,27,50,13,0,1,0,0,0,0,0,1,1,0,0,0,27,0,0,1,15,0,224,1,0,5.413001912045889,1.8355640535372848,43.583333333333336,12.0,0.4321223709369025,2831,960,523,226,12,1,165,121,239,15,3,23,24
10.1002-14651858.CD004197.pub5-pls.txt_accumulated_section14.txt,23.65278166703128,27.057110041566396,14.981092200612562,8.559881316998485,27.47796980966966,76.96444979216801,20.566201313073595,14.142857142857142,12.793125071100416,665,27,4216,28,19,11,37,81,165,72,14,80,36,0,31,56,0,29,17,21,31,59,17,0,1,0,0,0,0,0,1,1,0,0,0,33,0,0,1,16,0,292,1,0,5.343032159264931,1.784073506891271,46.642857142857146,14.0,0.41500765696784075,3489,1165,653,271,14,1,198,144,283,23,7,27,28
10.1002-14651858.CD004228.pub2-pls.txt,32.462500000000006,39.252490909090916,16.610476058181817,-15.226249999999993,37.1,104.75,25.24859546128699,24.75,13.707009090909091,276,13,1836,8,12,4,17,33,88,30,5,37,17,0,14,23,0,4,6,10,2,21,3,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3,0,122,0,0,5.585454545454546,1.8,68.75,4.0,0.5781818181818181,1536,495,275,159,4,1,99,66,116,11,6,14,9
10.1002-14651858.CD004241.pub4-pls.txt,28.246488326848255,34.611536964980544,13.595524540856033,6.985452334630381,32.85953307392996,90.32003891050584,21.57417562100671,16.75,12.721510116731517,263,15,1594,5,8,1,22,27,65,33,9,26,19,0,9,20,0,8,6,17,9,26,8,0,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,6,0,123,0,0,5.0778210116731515,1.5914396887159532,64.25,4.0,0.5603112840466926,1305,409,257,144,4,1,67,46,96,19,3,9,15
10.1002-14651858.CD004250.pub5-pls.txt,24.08632840028189,27.883905919661736,15.85066461046512,5.925761099365779,28.763636363636365,83.7307963354475,21.756816942599343,17.272727272727273,13.093171529245948,523,21,3438,20,15,11,19,55,182,54,8,69,26,0,26,40,0,12,9,11,11,78,7,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,16,0,213,0,0,5.49031007751938,1.812015503875969,46.90909090909091,11.0,0.48643410852713176,2833,935,516,251,11,1,190,129,233,24,4,25,31
10.1002-14651858.CD004250.pub5-pls.txt_accumulated_section7.txt,21.375949644225503,24.06527093596059,16.92757656704981,8.217586206896556,26.102025177887242,77.51559934318556,20.687768170607132,15.0,13.290124302134647,266,11,1808,11,7,5,12,29,98,23,1,34,11,0,15,17,0,12,2,5,9,53,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,93,0,0,5.7011494252873565,1.9003831417624522,37.285714285714285,7.0,0.5862068965517241,1488,496,261,153,7,1,105,73,129,8,4,15,22
10.1002-14651858.CD004250.pub5-pls.txt_accumulated_section9.txt,25.015402298850578,29.047701149425286,16.433109586206896,1.8014942528735745,29.632183908045977,87.183908045977,22.32183566158592,18.77777777777778,13.583994252873564,440,18,2946,18,14,9,16,48,157,43,6,55,22,0,23,31,0,12,8,8,10,71,6,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,0,170,0,0,5.586206896551724,1.8436781609195403,48.333333333333336,9.0,0.5103448275862069,2430,802,435,222,9,1,169,112,208,17,4,23,28
10.1002-14651858.CD004253.pub4-pls.txt,30.04064197530864,36.78777777777778,15.972896543209881,-4.898111111111064,33.57432098765432,95.97283950617283,22.28730152198591,20.2,12.942400987654322,329,13,2140,6,10,3,22,40,90,33,9,43,14,0,14,33,0,12,6,13,7,35,9,0,0,0,1,0,0,3,0,0,0,0,0,9,0,0,0,6,0,155,0,0,5.481481481481482,1.7253086419753085,64.8,5.0,0.49382716049382713,1776,559,324,160,5,1,101,62,125,9,5,12,11
10.1002-14651858.CD004272.pub3-pls.txt,38.911239436619724,46.42267605633803,15.376762394366196,-32.16130985915491,44.22084507042254,121.81971830985916,28.45584412271571,31.2,15.238499812206575,423,16,2766,16,11,10,21,43,145,45,20,62,18,0,16,30,0,9,6,18,2,50,4,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,1,4,0,179,0,0,5.36150234741784,1.8028169014084507,85.2,5.0,0.4859154929577465,2284,768,426,207,5,1,156,108,199,11,5,15,10
10.1002-14651858.CD004272.pub3-pls.txt_accumulated_section4.txt,33.99972972972972,40.07472972972973,14.390484581081083,-16.896621621621605,39.329729729729735,107.78378378378378,26.2379000772445,25.0,14.241697297297298,296,10,1867,12,8,8,14,31,94,25,17,46,13,0,11,22,0,9,4,14,2,27,4,0,0,0,1,0,0,1,0,0,0,0,0,17,0,0,1,4,0,133,0,0,5.202702702702703,1.7567567567567568,74.0,4.0,0.5,1540,520,296,148,4,1,100,72,130,8,4,10,7
10.1002-14651858.CD004288.pub3-pls.txt,29.014136847195363,35.015556092843326,13.86849398646035,2.149715909090915,34.67011605415861,95.37935203094777,23.676073128135332,19.875,13.744298452611218,516,24,3224,18,14,4,36,63,167,46,17,67,23,0,17,45,0,9,8,28,10,53,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,229,0,0,5.123791102514507,1.644100580270793,64.625,8.0,0.4661508704061896,2649,850,517,241,8,1,159,114,226,18,6,17,9
10.1002-14651858.CD004288.pub3-pls.txt_accumulated_section5.txt,28.754470588235296,34.1206862745098,14.86358185294118,-2.0888823529411695,33.89176470588236,95.51372549019608,23.784609690826528,21.0,14.051006928104576,305,16,1965,9,9,4,20,36,106,32,13,34,15,0,11,24,0,4,5,13,3,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,127,0,0,5.2973856209150325,1.7352941176470589,61.2,5.0,0.5490196078431373,1621,531,306,168,5,1,105,72,143,12,3,11,7
10.1002-14651858.CD004288.pub3-pls.txt_accumulated_section7.txt,32.45641741071428,39.36297154017857,14.032275537109378,-7.358515624999981,38.16339285714286,104.19754464285714,25.103651928390217,22.714285714285715,14.203350558035714,512,23,3203,18,14,4,36,63,167,46,17,67,23,0,17,45,0,8,8,28,8,53,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,229,0,0,5.142578125,1.654296875,73.14285714285714,7.0,0.466796875,2633,847,512,239,7,1,159,114,225,18,6,17,9
10.1002-14651858.CD004306.pub5-pls.txt,21.138008658008662,25.1359797979798,14.938021553246756,19.705425685425702,26.04617604617605,77.32323232323233,19.931233465600393,14.777777777777779,12.19731673881674,390,22,2496,8,22,6,37,59,132,27,6,37,24,0,14,27,0,15,14,15,4,45,7,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,13,0,166,0,0,5.345454545454546,1.6987012987012986,42.77777777777778,9.0,0.4883116883116883,2058,654,385,188,9,1,133,86,157,18,6,14,11
10.1002-14651858.CD004306.pub5-pls.txt_accumulated_section8.txt,19.39217741935484,23.04474193548387,14.769568941935482,25.048266129032285,24.532258064516128,72.29838709677419,19.20185174601965,13.0,11.823564516129034,316,18,2005,8,19,6,32,52,107,19,5,28,19,0,11,21,0,13,11,11,4,36,7,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,11,0,134,0,0,5.329032258064516,1.6838709677419355,38.75,8.0,0.5161290322580645,1652,522,310,160,8,1,104,70,123,14,4,11,9
10.1002-14651858.CD004312.pub3-pls.txt,16.734726301735652,18.539195594125502,14.04565364719626,29.53397196261685,21.854739652870496,61.64619492656876,17.856456028080373,9.5,11.830389586114821,437,24,2758,11,11,4,30,39,127,50,12,57,21,0,16,41,0,9,6,18,20,73,7,0,0,0,1,0,0,5,0,0,0,6,0,11,0,0,0,4,0,186,0,3,5.240654205607477,1.7289719626168225,30.571428571428573,14.0,0.5397196261682243,2243,740,428,231,14,1,133,103,181,14,5,16,15
10.1002-14651858.CD004312.pub3-pls.txt_accumulated_section10.txt,18.91612893982808,21.068022922636104,14.620773810888252,21.604050143266498,24.16057306590258,66.9916905444126,19.34013463836819,11.2,12.380290716332379,355,20,2280,11,8,4,23,32,104,46,10,41,19,0,13,30,0,9,3,15,17,65,6,0,0,0,1,0,0,4,0,0,0,4,0,11,0,0,0,4,0,145,0,3,5.318051575931232,1.7707736389684814,34.9,10.0,0.5730659025787965,1856,618,349,200,10,1,112,89,155,14,4,13,11
10.1002-14651858.CD004312.pub3-pls.txt_accumulated_section11.txt,18.773531651594485,20.975547358400767,14.608927154450264,22.318755354593073,24.047977153736316,66.92622560685388,19.264853351489354,11.181818181818182,12.344600999524037,389,21,2493,11,8,4,26,35,114,48,11,48,19,0,15,34,0,9,3,16,19,69,7,0,0,0,1,0,0,4,0,0,0,6,0,11,0,0,0,4,0,160,0,3,5.316753926701571,1.7643979057591623,34.72727272727273,11.0,0.5575916230366492,2031,674,382,213,11,1,123,97,169,14,4,15,12
10.1002-14651858.CD004312.pub3-pls.txt_accumulated_section8.txt,19.95821895424837,22.522549019607844,14.419788885620918,20.099485294117663,25.49607843137255,69.94934640522877,20.10263137648707,12.125,12.654680392156864,310,18,1984,9,7,3,21,26,90,41,9,36,17,0,10,27,0,9,3,15,15,57,4,0,0,0,0,0,0,4,0,0,0,4,0,11,0,0,0,4,0,129,0,3,5.271241830065359,1.7483660130718954,38.25,8.0,0.6045751633986928,1613,535,306,185,8,1,97,78,138,13,3,10,11
10.1002-14651858.CD004314.pub3-pls.txt,20.57976266280753,24.60803666184274,12.275444806078148,29.565611191509902,27.28339604438013,75.8785335262904,20.4928556845359,13.733333333333333,12.479626637723106,699,29,4155,18,16,7,45,59,183,84,13,107,35,0,25,76,0,19,12,33,31,68,5,2,0,0,0,0,0,14,3,0,0,6,0,8,0,0,0,10,2,318,0,3,4.8842257597684515,1.5426917510853835,46.06666666666667,15.0,0.4153400868306802,3375,1066,691,287,15,1,206,153,287,29,7,25,24
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section10.txt,22.898104364326375,27.612011385199246,11.96593013472486,24.75892125237192,29.277343453510436,81.1629981024668,21.0,15.0,12.99188110056926,532,21,3139,12,10,4,33,43,140,62,9,82,25,0,21,57,0,19,6,27,27,57,3,1,0,0,0,0,0,11,2,0,0,6,0,8,0,0,0,10,2,240,0,3,4.817836812144212,1.5199240986717268,52.7,10.0,0.4819734345351044,2539,801,527,254,10,1,150,108,225,20,6,21,17
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section12.txt,21.665000000000003,26.000824858757063,12.1196810881356,27.306426553672345,28.073446327683616,78.65819209039547,20.60681686165901,14.5,12.685556497175142,597,24,3532,14,14,5,40,52,154,69,11,92,28,0,22,64,0,19,10,31,29,62,3,1,0,0,0,0,0,11,3,0,0,6,0,8,0,0,0,10,2,272,0,3,4.850847457627118,1.5322033898305085,49.166666666666664,12.0,0.4559322033898305,2862,904,590,269,12,1,174,124,247,23,6,22,19
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section13.txt,21.264935897435894,25.53125,12.247067958333336,28.09673076923079,27.661538461538466,77.6474358974359,20.453234216482187,14.23076923076923,12.596466666666666,631,25,3749,16,15,6,41,54,163,73,12,97,30,0,23,69,0,19,12,32,29,64,4,1,0,0,0,0,0,11,3,0,0,6,0,8,0,0,0,10,2,290,0,3,4.875,1.5368589743589745,48.0,13.0,0.4423076923076923,3042,959,624,276,13,1,185,132,260,25,6,23,20
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section14.txt,21.179360341151384,25.472123667377396,12.26058577313433,28.4558208955224,27.739872068230273,77.40938166311301,20.566201313073595,14.142857142857142,12.514751599147122,678,28,4025,16,15,6,45,56,177,81,13,104,33,0,24,75,0,19,12,33,30,67,5,2,0,0,0,0,0,12,3,0,0,6,0,8,0,0,0,10,2,310,0,3,4.877611940298507,1.5343283582089553,47.857142857142854,14.0,0.41940298507462687,3268,1028,670,281,14,1,198,144,276,28,6,24,24
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section6.txt,22.253960573476707,25.201182795698926,12.7514180609319,18.334274193548417,28.34910394265233,77.32437275985663,21.439088914585774,14.333333333333334,13.18705770609319,282,12,1710,4,7,3,20,20,75,37,8,36,18,0,10,27,0,6,5,15,17,40,2,0,0,0,0,0,0,8,2,0,0,2,0,0,0,0,0,3,0,122,0,3,4.96415770609319,1.6702508960573477,46.5,6.0,0.5591397849462365,1385,466,279,156,6,1,86,68,128,15,4,10,8
10.1002-14651858.CD004314.pub3-pls.txt_accumulated_section8.txt,22.716293103448276,26.740935960591138,12.074094953201975,22.589267241379325,29.06847290640394,80.30665024630542,21.26882590644511,15.0,13.1930842364532,409,17,2432,7,7,4,28,29,111,47,8,61,22,0,13,47,0,16,6,18,21,49,2,0,0,0,0,0,0,8,2,0,0,3,0,8,0,0,0,7,2,183,0,3,4.8399014778325125,1.5689655172413792,50.75,8.0,0.5221674876847291,1965,637,406,212,8,1,120,89,181,18,4,13,11
10.1002-14651858.CD004316.pub4-pls.txt,25.124090909090913,30.744157196969695,12.20880388920455,19.426969696969714,28.80757575757576,83.09848484848484,18.329709716755893,14.333333333333334,13.140485984848484,358,27,2109,18,11,2,27,52,110,26,17,46,16,0,8,37,0,9,7,11,3,45,3,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,150,0,0,4.849431818181818,1.5113636363636365,58.666666666666664,6.0,0.53125,1707,532,352,187,6,1,86,47,147,9,3,5,4
10.1002-14651858.CD004316.pub4-pls.txt_accumulated_section4.txt,29.978103448275863,37.070689655172416,11.568322724137932,9.26474137931038,34.241379310344826,95.60344827586206,19.881943016134134,16.75,13.766293103448277,294,21,1700,17,10,1,22,47,87,14,17,39,12,0,6,31,0,8,6,11,2,37,3,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,10,0,126,0,0,4.724137931034483,1.4655172413793103,72.5,4.0,0.5379310344827586,1370,425,290,156,4,1,67,38,120,5,3,3,4
10.1002-14651858.CD004316.pub4-pls.txt_accumulated_section5.txt,26.8700253164557,32.974746835443035,12.19994166455696,14.98383544303799,30.84962025316456,87.88354430379746,19.24807680927192,15.6,13.417011139240506,321,24,1892,17,10,1,25,49,97,17,17,41,13,0,8,35,0,9,6,11,3,42,3,0,7,0,0,0,0,0,0,0,0,0,0,13,0,0,0,11,0,138,0,0,4.841772151898734,1.509493670886076,63.2,5.0,0.5284810126582279,1530,477,316,167,5,1,78,44,133,6,3,5,4
10.1002-14651858.CD004378.pub3-pls.txt,18.409807692307698,21.242227564102564,14.978184408653846,24.81852564102565,22.712820512820514,68.80128205128204,18.1657508881031,11.833333333333334,12.833442628205129,424,18,2718,18,11,6,19,47,129,30,8,54,21,0,14,29,0,21,10,12,31,52,4,0,2,0,0,0,0,4,14,1,0,0,0,20,0,0,0,13,0,169,0,0,5.3798076923076925,1.7355769230769231,34.666666666666664,12.0,0.5336538461538461,2238,722,416,222,12,1,142,92,197,14,5,14,21
10.1002-14651858.CD004378.pub3-pls.txt_accumulated_section11.txt,17.66027770500394,20.023764736704216,15.320861740634005,24.63307833377,22.070631385905163,66.99214042441707,17.95447637452959,11.181818181818182,12.845880770238407,356,15,2298,16,7,6,14,37,111,25,7,48,17,0,12,21,0,17,7,9,28,48,4,0,2,0,0,0,0,0,14,1,0,0,0,18,0,0,0,9,0,137,0,0,5.452449567723343,1.7752161383285303,31.545454545454547,11.0,0.5619596541786743,1892,616,347,195,11,1,123,82,168,13,4,12,20
10.1002-14651858.CD004378.pub3-pls.txt_accumulated_section9.txt,16.54530244530245,18.69112827112827,15.294576868725873,27.697370227370243,20.314199914199918,62.36851136851137,16.78404875209022,9.666666666666666,12.623568897468898,266,11,1715,13,6,4,10,30,79,15,5,34,12,0,9,14,0,17,4,7,26,32,3,0,2,0,0,0,0,0,14,1,0,0,0,18,0,0,0,9,0,101,0,0,5.463320463320463,1.7722007722007722,28.77777777777778,9.0,0.6216216216216216,1415,459,259,161,9,1,87,57,124,8,4,9,14
10.1002-14651858.CD004396.pub3-pls.txt,15.208832883288334,16.732133213321333,13.572219561056105,35.08428442844287,19.731053105310533,59.88868886888689,16.41640786499874,8.909090909090908,10.682985568556855,315,13,1901,9,11,6,22,35,100,21,6,38,17,0,18,28,0,8,6,13,6,19,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,149,0,0,5.178217821782178,1.6996699669966997,27.545454545454547,11.0,0.4884488448844885,1569,515,303,148,11,1,98,66,109,12,6,18,7
10.1002-14651858.CD004396.pub3-pls.txt_accumulated_section9.txt,15.37126984126984,16.94238095238095,13.568403079365083,34.72928571428572,20.24761904761905,61.333333333333336,16.78404875209022,9.333333333333334,10.727244444444445,261,10,1579,5,8,1,20,28,88,15,4,35,9,0,17,22,0,6,5,12,5,15,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,122,0,0,5.174603174603175,1.6984126984126984,28.0,9.0,0.4722222222222222,1304,428,252,119,9,1,84,57,91,7,4,17,5
10.1002-14651858.CD004405.pub5-pls.txt,15.64453100158983,17.045850556438793,14.796356441441443,29.417480127186018,19.456067832538423,59.90143084260731,16.28422328310143,8.823529411764707,12.435741600423954,463,21,2933,17,4,6,28,43,134,43,4,76,20,0,16,27,0,32,7,11,28,60,5,0,0,0,0,1,3,4,2,0,0,0,0,5,0,0,0,12,38,169,0,0,5.396396396396397,1.7837837837837838,26.11764705882353,17.0,0.46396396396396394,2396,792,444,206,17,1,150,100,211,17,1,17,12
10.1002-14651858.CD004405.pub5-pls.txt_accumulated_section11.txt,15.270909090909097,17.04257575757576,14.75499,32.21045454545457,19.083838383838383,58.473484848484844,16.00349603340998,8.454545454545455,12.391507070707071,300,15,1896,12,4,5,20,28,89,26,4,43,17,0,11,18,0,22,5,10,13,35,3,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,8,26,112,0,0,5.388888888888889,1.75,26.181818181818183,11.0,0.5451388888888888,1552,504,288,157,11,1,93,62,136,13,1,12,10
10.1002-14651858.CD004405.pub5-pls.txt_accumulated_section12.txt,16.52130530973451,18.398539823008853,15.239541103244843,26.929391592920396,20.26755162241888,61.8783185840708,16.78404875209022,9.5,12.816254572271387,352,16,2258,15,4,6,23,35,103,28,4,52,18,0,12,21,0,24,5,10,23,45,5,0,0,0,0,1,3,2,2,0,0,0,0,5,0,0,0,8,30,128,0,0,5.457227138643068,1.7876106194690264,28.25,12.0,0.528023598820059,1850,606,339,179,12,1,114,76,167,14,1,13,10
10.1002-14651858.CD004405.pub5-pls.txt_accumulated_section13.txt,16.74130434782609,18.64164506688963,15.509151529891305,25.454866220735806,20.344816053511707,62.275083612040135,16.83974210520057,9.615384615384615,12.678115886287626,379,18,2467,15,4,6,24,37,114,34,4,55,18,0,13,23,0,24,5,11,23,49,5,0,0,0,0,1,3,2,2,0,0,0,0,5,0,0,0,8,30,136,0,0,5.502717391304348,1.8043478260869565,28.307692307692307,13.0,0.5027173913043478,2025,664,368,185,13,1,125,83,178,15,1,14,10
10.1002-14651858.CD004405.pub5-pls.txt_accumulated_section14.txt,16.59799422799423,18.47512987012987,15.314184247474746,26.443181818181824,20.203174603174602,62.124098124098126,16.732131246511905,9.571428571428571,12.535734054834055,410,19,2643,16,4,6,25,40,121,35,4,65,18,0,14,24,0,26,6,11,27,53,5,0,0,0,0,1,3,3,2,0,0,0,0,5,0,0,0,8,34,149,0,0,5.46969696969697,1.792929292929293,28.285714285714285,14.0,0.4772727272727273,2166,710,396,189,14,1,134,88,188,15,1,15,10
10.1002-14651858.CD004406.pub5-pls.txt,13.9709705882353,16.098405882352942,15.104521570000003,36.806147058823534,17.511764705882353,56.279411764705884,14.955800954791286,7.705882352941177,11.474833823529412,411,22,2655,14,8,9,30,44,126,46,12,50,21,0,16,21,0,17,7,14,13,52,7,0,0,0,0,1,1,1,1,0,0,0,0,13,0,0,0,10,0,169,0,0,5.47,1.7275,23.529411764705884,17.0,0.535,2188,691,400,214,17,1,131,81,169,19,1,17,9
10.1002-14651858.CD004406.pub5-pls.txt_accumulated_section14.txt,13.55439541686982,15.41350073135056,15.716648460750854,35.16041808873722,16.972111165285224,55.39956118966357,14.61895003862225,7.214285714285714,11.842031545587519,304,18,1991,11,8,7,25,36,93,38,10,30,18,0,12,7,0,17,6,10,10,45,3,0,0,0,0,1,1,1,1,0,0,0,0,13,0,0,0,10,0,115,0,0,5.600682593856655,1.7781569965870307,20.928571428571427,14.0,0.6177474402730375,1641,521,293,181,14,1,101,63,133,15,1,13,7
10.1002-14651858.CD004406.pub5-pls.txt_accumulated_section15.txt,14.074830945558741,16.250038204393505,15.443617862464183,35.593545367717304,17.44420248328558,56.217956064947465,14.916375287812984,7.666666666666667,11.667546723973258,358,20,2341,13,8,8,27,41,111,43,10,41,19,0,13,13,0,17,6,12,12,49,5,0,0,0,0,1,1,1,1,0,0,0,0,13,0,0,0,10,0,139,0,0,5.530085959885387,1.7449856733524356,23.266666666666666,15.0,0.5644699140401146,1930,609,349,197,15,1,115,71,152,17,1,14,7
10.1002-14651858.CD004418.pub4-pls.txt,39.28973974763407,45.44465299684543,17.843667968454255,-45.4725197160883,45.327760252365934,123.41403785488959,31.460498941515414,35.0,15.537016088328077,320,15,2210,15,2,4,20,36,76,49,7,42,15,0,9,34,0,7,4,15,18,49,4,0,0,0,4,1,0,5,1,0,0,0,0,0,0,0,0,7,0,131,0,0,5.785488958990536,2.031545741324921,79.25,4.0,0.5205047318611987,1834,644,317,165,4,1,140,108,160,17,0,8,11
10.1002-14651858.CD004435.pub3-pls.txt,52.151023622047234,65.8981496062992,13.712715586614177,-52.63377952755903,58.516535433070864,156.13385826771653,30.110883423451916,37.0,16.33873149606299,257,11,1561,10,11,6,13,28,67,29,10,37,20,0,9,21,0,0,6,8,11,19,7,2,0,0,0,0,0,7,4,0,0,0,0,0,1,0,2,0,0,122,0,0,5.059055118110236,1.5433070866141732,127.0,2.0,0.5433070866141733,1285,392,254,138,2,1,74,49,103,14,5,8,5
10.1002-14651858.CD004452.pub3-pls.txt,33.895635888501744,40.079216027874565,15.787970013937283,-20.157800522648046,38.87421602787457,109.38066202090593,26.39871791359518,27.0,14.78770418118467,290,10,1883,11,15,2,19,41,86,30,13,31,15,0,18,15,0,2,11,10,8,31,6,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,125,0,0,5.442508710801394,1.8222996515679442,71.75,4.0,0.5365853658536586,1562,523,287,154,4,1,108,73,138,9,5,18,5
10.1002-14651858.CD004452.pub3-pls.txt_accumulated_section3.txt,39.905517241379314,47.875747126436785,16.074387915708815,-36.08379310344826,45.22145593869732,124.93103448275862,29.076809620810597,33.0,15.634956704980842,263,9,1723,10,15,2,17,37,79,25,12,28,14,0,15,15,0,2,11,9,7,30,6,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,112,0,0,5.478927203065134,1.8275862068965518,87.0,3.0,0.5708812260536399,1430,477,261,149,3,1,99,68,127,8,5,15,5
10.1002-14651858.CD004464.pub3-pls.txt,41.42158730158731,51.42281904761905,14.650518845925927,-30.159999999999954,47.93439153439154,124.87301587301587,29.021968740717085,27.428571428571427,15.717846031746031,691,30,4332,14,10,8,48,67,207,60,18,116,23,0,21,76,0,36,11,17,21,110,10,1,0,0,0,0,0,19,0,0,0,0,0,10,0,0,9,26,16,312,0,0,5.231111111111111,1.6444444444444444,96.42857142857143,7.0,0.3762962962962963,3531,1110,675,254,7,1,192,158,312,16,3,20,35
10.1002-14651858.CD004464.pub3-pls.txt_accumulated_section3.txt,41.03857142857143,50.38470238095238,15.276393875,-32.92690476190472,46.47619047619048,124.04761904761904,28.298221281347036,28.666666666666668,15.596904761904762,283,14,1818,6,4,5,23,30,83,25,11,37,13,0,11,33,0,7,4,10,8,40,7,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,129,0,0,5.339285714285714,1.7142857142857142,93.33333333333333,3.0,0.5571428571428572,1495,480,280,156,3,1,86,64,130,11,2,11,18
10.1002-14651858.CD004464.pub3-pls.txt_accumulated_section4.txt,47.55255617977528,58.90926966292135,14.78594423595506,-47.71745786516851,54.29775280898877,139.78932584269663,31.591956910991595,31.75,16.605960674157302,454,20,2864,10,5,5,36,44,137,41,12,69,17,0,17,52,0,19,6,16,10,75,9,1,0,0,0,0,0,8,0,0,0,0,0,10,0,0,4,13,8,208,0,0,5.247191011235955,1.6741573033707866,111.25,4.0,0.43595505617977526,2335,745,445,194,4,1,127,109,210,13,2,16,25
