file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,stopwords,locations,laws,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section11.txt,18.82464543129505,22.470578935131364,15.984200447570338,23.409560567309924,23.527644733782843,73.14136247384329,18.75378742340451,13.363636363636363,13.153211834457103,403,15,2624,13,10,4,16,43,128,34,12,53,13,0,21,19,0,17,17,8,26,55,1,0,0,0,4,1,0,16,1,0,0,0,0,30,1,0,0,0,4,150,0,0,5.547314578005115,1.741687979539642,35.54545454545455,11.0,0.5294117647058824,2169,681,391,207,11,1,147,91,192,12,2,21,19
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section13.txt,20.103807829181495,24.724316999726256,14.1486071886121,27.926943607993444,25.83323295921161,76.86066246920339,19.641005886756872,14.538461538461538,13.844322666301672,567,19,3593,15,10,5,22,59,170,45,16,72,16,0,24,30,0,43,20,12,40,85,4,3,0,0,4,1,0,30,6,0,0,0,0,41,1,0,1,15,14,210,0,0,5.209964412811388,1.596085409252669,43.23076923076923,13.0,0.46441281138790036,2928,897,562,261,13,1,189,120,287,18,2,24,24
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section14.txt,20.3816391941392,25.130329670329672,13.839226282051285,28.322884615384638,26.226007326007323,77.58424908424908,19.7545303041979,14.714285714285714,13.742242857142857,628,22,3954,16,11,5,27,66,188,48,17,80,17,0,26,35,0,50,21,15,44,92,4,3,0,0,4,1,0,31,8,0,0,0,0,41,1,0,1,22,16,237,0,0,5.153846153846154,1.5753205128205128,44.57142857142857,14.0,0.4358974358974359,3216,983,624,272,14,1,206,131,312,19,2,26,28
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section16.txt,18.99545566971081,23.33946917808219,13.737064722983256,32.01135702054797,24.76594368340944,74.39583333333334,19.027320424824605,13.6875,13.508116286149162,664,23,4156,18,12,6,29,68,203,49,17,86,20,0,26,40,0,50,22,15,44,94,5,3,0,0,4,1,0,31,8,0,0,0,0,41,1,0,1,22,16,254,0,0,5.146118721461187,1.573820395738204,41.0625,16.0,0.426179604261796,3381,1034,657,280,16,1,219,137,326,21,3,26,30
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section17.txt,19.748617073570376,24.26098967720793,14.17543288857939,28.700438309028364,25.473504833688352,76.35785679174177,19.485287558376193,14.411764705882353,13.538404014419138,724,25,4587,19,16,6,31,77,225,52,18,95,23,0,31,42,0,51,25,15,44,98,6,3,0,0,4,1,0,31,8,0,0,0,0,47,1,0,1,22,16,280,0,0,5.217270194986073,1.5988857938718664,42.23529411764706,17.0,0.4206128133704735,3746,1148,718,302,17,1,245,154,355,21,6,31,33
10.1002-14651858.CD005092.pub3-abstract.txt_accumulated_section18.txt,21.11608303249098,26.013838748495793,13.969386803850785,25.89857701564383,26.553309265944645,79.25932611311671,19.73320053068151,15.277777777777779,13.488845607701565,840,27,5266,22,20,7,37,90,260,64,22,114,30,0,34,52,0,54,29,18,44,109,8,3,0,0,4,1,0,31,8,0,0,0,0,55,1,0,1,22,16,328,0,0,5.172081829121541,1.5848375451263539,46.166666666666664,18.0,0.4091456077015644,4298,1317,831,340,18,1,275,168,398,23,8,34,36
10.1002-14651858.CD005109.pub3-abstract.txt,17.254033613445383,20.16886554621849,14.037615466386558,31.917436974789915,23.011764705882356,70.76470588235294,18.491933384829668,12.5,14.345757142857144,477,22,3026,27,12,15,16,50,123,36,11,57,27,0,19,45,0,23,17,3,44,45,4,1,3,0,7,1,0,28,0,0,0,0,0,2,0,0,1,15,10,187,0,0,5.222689075630252,1.6596638655462186,34.0,14.0,0.5168067226890757,2486,790,476,246,14,1,175,112,272,21,2,19,15
10.1002-14651858.CD005109.pub3-abstract.txt_accumulated_section10.txt,17.714873239436617,19.388133802816903,16.386829996478873,18.639281690140873,22.064225352112675,69.2450704225352,18.0996688705415,11.6,13.885316056338029,287,15,1915,21,6,14,6,36,75,18,7,30,17,0,14,28,0,6,10,3,30,21,2,1,0,0,5,1,0,18,0,0,0,0,0,2,0,0,1,4,0,115,0,0,5.651408450704225,1.8838028169014085,28.4,10.0,0.5845070422535211,1605,535,284,166,10,1,116,76,159,14,1,14,12
10.1002-14651858.CD005109.pub3-abstract.txt_accumulated_section12.txt,16.72906488549619,19.52568702290076,13.981707554707384,33.4548187022901,22.463867684478373,69.13676844783714,18.1657508881031,11.916666666666666,14.54204503816794,392,19,2500,25,7,15,10,41,101,27,10,46,21,0,16,36,0,21,11,3,41,39,2,1,3,0,5,1,0,28,0,0,0,0,0,2,0,0,1,14,10,147,0,0,5.21882951653944,1.6564885496183206,32.75,12.0,0.5470737913486005,2051,651,393,215,12,1,143,92,231,18,1,16,13
10.1002-14651858.CD005112.pub2-abstract.txt,17.03878812199037,19.558160513643664,14.596734878651688,29.51676966292137,24.04012841091493,71.33627608346708,19.431676725154983,12.571428571428571,14.687071428571429,444,15,2887,18,8,6,14,39,115,58,7,63,21,0,18,28,0,29,11,3,33,59,4,1,0,0,2,2,0,18,0,0,0,0,0,16,0,0,0,17,8,158,0,0,5.328089887640449,1.7146067415730337,31.785714285714285,14.0,0.4786516853932584,2371,763,445,213,14,1,176,126,267,18,1,20,18
10.1002-14651858.CD005112.pub2-abstract.txt_accumulated_section12.txt,15.646618457300281,18.023512396694215,13.592235297520663,36.762654958677714,23.009090909090908,68.26652892561984,18.732132722552272,11.5,14.793594214876032,360,13,2301,17,5,6,10,32,94,37,7,51,15,0,13,24,0,29,7,3,31,53,4,1,0,0,2,2,0,17,0,0,0,0,0,16,0,0,0,17,8,125,0,0,5.1652892561983474,1.6473829201101928,30.25,12.0,0.5234159779614325,1875,598,363,190,12,1,138,99,222,13,0,14,17
10.1002-14651858.CD005119.pub2-abstract.txt,16.2541977333731,20.062946614971672,13.777084434237999,39.467416492693125,21.4518938264241,66.78213540113332,17.116859221714805,11.142857142857142,14.266910617357592,476,22,3064,16,11,6,17,45,124,40,8,52,18,0,15,28,0,36,15,12,60,88,8,0,0,0,3,0,0,24,0,0,0,0,0,50,0,0,0,3,4,159,0,0,5.177453027139875,1.567849686847599,34.214285714285715,14.0,0.5198329853862212,2480,751,479,249,14,1,156,93,271,16,4,15,23
10.1002-14651858.CD005119.pub2-abstract.txt_accumulated_section12.txt,16.038222891566267,19.9904859437751,13.465499291566267,41.67315763052212,21.447791164658636,66.14959839357431,17.053469322555195,10.916666666666666,14.673640562248996,408,19,2640,15,8,5,14,39,103,32,7,42,14,0,15,20,0,36,11,10,59,84,7,0,0,0,3,0,0,23,0,0,0,0,0,50,0,0,0,3,4,130,0,0,5.12289156626506,1.5373493975903614,34.583333333333336,12.0,0.5542168674698795,2126,638,415,230,12,1,131,79,245,13,3,15,20
10.1002-14651858.CD005121.pub3-abstract.txt,17.598186562296153,20.408199608610566,15.955120922374427,24.6156164383562,23.929810828440964,70.09849967384214,19.366341767699428,12.142857142857142,14.885782844096543,457,17,2984,18,7,4,19,43,130,42,21,59,17,0,18,18,0,35,12,8,36,82,3,0,1,0,5,1,0,19,0,0,0,0,0,29,0,0,0,14,22,143,0,0,5.561643835616438,1.778538812785388,31.285714285714285,14.0,0.589041095890411,2436,779,438,258,14,1,170,125,269,16,0,19,13
10.1002-14651858.CD005121.pub3-abstract.txt_accumulated_section12.txt,17.003360655737705,20.162540983606554,16.114517412568308,27.48077868852461,23.566120218579236,69.29781420765028,19.1245154965971,11.833333333333334,15.33083005464481,383,14,2515,13,4,3,14,35,109,33,16,51,11,0,15,15,0,35,7,8,34,76,1,0,1,0,3,1,0,19,0,0,0,0,0,29,0,0,0,14,22,109,0,0,5.592896174863388,1.7540983606557377,30.5,12.0,0.6284153005464481,2047,642,366,230,12,1,142,104,236,11,0,15,12
10.1002-14651858.CD005126.pub2-abstract.txt,12.157124542124542,14.130109890109885,14.902621553113558,42.63370879120881,15.565567765567767,57.96153846153846,13.656989658033293,7.5,12.411941758241758,283,14,1811,11,7,4,13,33,66,28,4,28,11,0,12,30,0,9,7,8,28,35,5,0,0,0,0,7,0,20,1,0,0,0,0,11,0,0,0,2,0,111,1,0,5.47985347985348,1.706959706959707,19.5,14.0,0.5641025641025641,1496,466,273,154,14,1,105,53,135,11,2,12,8
10.1002-14651858.CD005143.pub3-abstract.txt,18.455124731660373,21.420104374861204,13.543807426160338,29.399467021985373,25.938885187652676,70.0511510844622,20.546929555968056,12.210526315789474,13.976100384928566,715,37,4482,23,13,3,42,73,213,74,17,99,20,0,21,53,0,54,11,21,30,104,7,0,3,0,1,2,0,20,10,0,0,0,0,9,1,0,2,39,16,272,1,0,5.125175808720113,1.6483825597749648,37.421052631578945,19.0,0.42756680731364277,3644,1172,711,304,19,1,232,195,382,16,2,20,30
10.1002-14651858.CD005143.pub3-abstract.txt_accumulated_section17.txt,15.674558823529413,18.29316176470588,12.890019492647063,39.67926470588238,23.314705882352943,63.25,18.88562057889054,10.0,14.076549264705882,545,28,3392,14,11,3,31,57,164,50,12,70,14,0,16,34,0,54,8,17,25,87,4,0,3,0,1,2,0,17,8,0,0,0,0,9,1,0,1,39,16,196,1,0,5.036764705882353,1.5919117647058822,32.0,17.0,0.45955882352941174,2740,866,544,250,17,1,170,143,305,9,1,15,27
10.1002-14651858.CD005143.pub3-abstract.txt_section17.txt,117.30066666666667,149.3568,10.050314146666668,-211.59299999999993,128.93333333333334,324.0,47.83302354291979,72.0,27.674699999999994,284,13,1692,3,6,0,15,24,94,25,6,40,4,0,3,15,0,47,6,5,13,56,2,0,0,0,0,1,0,13,4,0,0,0,0,0,1,0,1,35,16,100,0,0,4.413333333333333,1.3466666666666667,300.0,1.0,0.4633333333333333,1324,404,300,139,1,1,72,67,174,2,0,3,17
10.1002-14651858.CD005146.pub3-abstract.txt,21.606388535031844,25.970000000000006,13.34478376008493,24.04569745222932,28.86123142250531,79.15944798301487,21.81488772222678,15.1,15.292447685774947,917,40,5904,21,22,11,55,77,219,86,34,92,45,0,53,47,0,75,23,33,102,155,11,0,0,0,4,1,0,48,3,0,0,0,0,6,9,0,0,32,34,333,0,0,5.063694267515924,1.5955414012738853,47.1,20.0,0.3970276008492569,4770,1503,942,374,20,1,302,236,556,41,4,33,45
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section13.txt,13.779659863945579,15.718610675039251,15.150097438775514,36.54977237048669,20.20261643118786,59.6902145473574,16.756117520244192,8.384615384615385,14.049617634746207,301,15,1970,11,3,4,16,31,76,26,12,29,9,0,16,15,0,17,5,12,36,51,4,0,0,0,1,1,0,20,2,0,0,0,0,6,2,0,0,5,8,104,0,0,5.48639455782313,1.7414965986394557,22.615384615384617,13.0,0.6870748299319728,1613,512,294,202,13,1,109,82,173,9,2,13,11
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section14.txt,14.826889996308601,17.438405315614617,14.39689997416021,37.9961046511628,22.11657438169066,62.784976005906245,18.142183273415835,9.714285714285714,14.473425507567368,386,18,2527,13,5,6,22,37,97,33,13,37,15,0,19,21,0,28,7,13,45,67,7,0,0,0,1,1,0,27,2,0,0,0,0,6,2,0,0,8,15,134,0,0,5.317829457364341,1.6640826873385013,27.642857142857142,14.0,0.599483204134367,2058,644,387,232,14,1,136,107,232,14,2,14,17
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section15.txt,16.502400000000005,19.606206666666672,13.733926674000003,36.11886666666667,23.893333333333334,66.33333333333334,19.24807680927192,11.0,14.732253333333334,495,23,3192,14,8,7,30,44,124,47,14,48,21,0,25,29,0,38,10,17,55,84,8,0,0,0,1,1,0,33,3,0,0,0,0,6,2,0,0,11,19,173,0,0,5.174,1.618,33.333333333333336,15.0,0.516,2587,809,500,258,15,1,165,132,299,19,2,18,25
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section16.txt,18.112722929936307,21.7675,12.872723409235672,35.11185509554142,25.63630573248408,70.61942675159236,20.10263137648707,12.3125,15.28861847133758,613,28,3908,14,12,7,37,50,150,51,19,62,26,0,31,36,0,52,13,19,80,108,8,0,0,0,2,1,0,45,3,0,0,0,0,6,5,0,0,18,25,209,0,0,5.004777070063694,1.5589171974522293,39.25,16.0,0.4585987261146497,3143,979,628,288,16,1,197,156,386,22,3,19,31
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section17.txt,19.80212431531317,23.971324124791614,12.99107569500675,30.726544415337017,27.259855521155828,75.03222989600698,20.921397004369812,13.705882352941176,15.302309129157736,721,32,4614,16,14,9,42,59,178,60,25,72,32,0,37,44,0,61,17,23,87,127,9,0,0,0,2,1,0,46,3,0,0,0,0,6,9,0,0,22,30,255,0,0,5.012145748987854,1.5587044534412955,43.588235294117645,17.0,0.43049932523616735,3714,1155,741,319,17,1,233,182,446,29,3,23,38
10.1002-14651858.CD005146.pub3-abstract.txt_accumulated_section18.txt,21.276993769470405,25.820745067497406,12.880122782710284,27.218681204569087,28.975493250259603,79.09761163032191,21.841443681416774,15.0,15.550419106957426,829,36,5304,20,15,10,47,68,201,72,30,84,37,0,42,47,0,75,18,27,99,147,11,0,0,0,2,1,0,48,3,0,0,0,0,6,9,0,0,32,34,293,0,0,4.983644859813084,1.5525700934579438,47.55555555555556,18.0,0.4030373831775701,4266,1329,856,345,18,1,270,213,518,35,3,25,43
10.1002-14651858.CD005149.pub4-abstract.txt,14.777631578947368,17.066466165413537,13.42975247619048,39.8759210526316,20.422556390977448,61.081453634085214,16.88730149658827,9.285714285714286,14.033383208020052,407,19,2520,13,5,5,15,38,125,32,4,56,12,0,27,25,0,34,3,8,26,50,3,0,0,0,1,2,0,11,0,0,0,0,0,18,0,0,0,16,19,138,0,0,5.147869674185464,1.631578947368421,28.5,14.0,0.556390977443609,2054,651,399,222,14,1,130,90,227,12,3,27,20
10.1002-14651858.CD005149.pub4-abstract.txt_accumulated_section12.txt,14.307528490028492,16.986538461538466,12.888450880341885,44.58214743589744,20.019088319088322,59.734330484330485,16.509256086106298,8.916666666666666,14.129436752136753,356,17,2187,11,4,4,14,33,110,24,3,49,10,0,23,21,0,34,2,8,25,48,2,0,0,0,1,1,0,10,0,0,0,0,0,18,0,0,0,16,19,120,0,0,5.051282051282051,1.566951566951567,29.25,12.0,0.5584045584045584,1773,550,351,196,12,1,107,73,201,11,2,23,19
10.1002-14651858.CD005170.pub2-abstract.txt,16.12025610244098,18.123785514205686,16.24446896825397,25.692460984393776,21.260824329731896,66.53074563158597,17.552137502179978,10.529411764705882,14.053454461784714,463,22,3042,21,11,12,19,52,139,42,14,57,25,0,18,27,0,18,7,6,33,75,3,5,0,0,1,1,0,11,2,0,3,0,0,12,0,0,0,8,6,157,0,0,5.6439909297052155,1.8299319727891157,25.941176470588236,17.0,0.5782312925170068,2489,807,441,255,17,1,179,120,255,20,4,16,24
10.1002-14651858.CD005170.pub2-abstract.txt_accumulated_section13.txt,14.723421052631583,16.74056427125506,15.988770733552634,31.15356275303646,20.2748987854251,65.16093117408907,16.83974210520057,9.76923076923077,14.665126923076924,321,16,2109,14,3,10,14,35,98,24,7,38,14,0,13,16,0,18,3,5,31,64,1,5,0,0,1,1,0,11,0,0,3,0,0,12,0,0,0,8,6,96,0,0,5.621710526315789,1.7960526315789473,23.384615384615383,13.0,0.6282894736842105,1709,546,304,191,13,1,127,83,190,13,0,11,16
10.1002-14651858.CD005170.pub2-abstract.txt_accumulated_section15.txt,14.514372492836674,16.668404966571153,15.965896891117477,32.44225596943651,19.965692454632286,64.81394460362941,16.638181696985853,9.666666666666666,14.472647010506208,369,18,2412,16,6,10,16,41,113,28,7,45,19,0,14,20,0,18,5,5,33,68,1,5,0,0,1,1,0,11,0,0,3,0,0,12,0,0,0,8,6,115,0,0,5.6189111747851,1.7822349570200573,23.266666666666666,15.0,0.6017191977077364,1961,622,349,210,15,1,145,93,214,15,2,12,18
10.1002-14651858.CD005170.pub2-abstract.txt_accumulated_section16.txt,15.582222051597054,17.67400798525798,15.974782732186739,28.652792536855063,20.789250614250616,65.7323402948403,17.230249470757705,10.25,14.092868304668304,429,20,2794,20,9,11,18,49,126,37,11,52,23,0,17,26,0,18,7,6,33,71,3,5,0,0,1,1,0,11,0,0,3,0,0,12,0,0,0,8,6,145,0,0,5.601965601965602,1.800982800982801,25.4375,16.0,0.5896805896805897,2280,733,407,240,16,1,164,108,237,19,3,15,21
10.1002-14651858.CD005173.pub3-abstract.txt,17.093880331753557,18.845580568720372,16.893513291469198,19.484754146919467,22.49312796208531,70.2138625592417,18.370426148939398,11.5625,13.58804123222749,439,19,2928,28,11,9,10,43,146,39,4,56,25,0,23,28,0,9,14,9,18,66,3,0,3,0,1,1,0,3,1,0,0,3,0,17,0,0,0,6,0,171,0,8,5.751184834123222,1.8981042654028435,26.375,16.0,0.5071090047393365,2427,801,422,214,16,1,185,126,231,24,0,23,24
10.1002-14651858.CD005173.pub3-abstract.txt_accumulated_section11.txt,16.67525101763908,18.396706241519674,17.496007727611946,18.903670284938947,21.536499321573952,69.88602442333786,17.678369986294303,11.090909090909092,13.800458751696064,280,11,1905,15,4,6,3,20,98,26,1,40,11,0,19,15,0,8,6,3,15,55,1,0,3,0,1,1,0,2,0,0,0,3,0,17,0,0,0,5,0,100,0,8,5.869402985074627,1.9291044776119404,24.363636363636363,11.0,0.5746268656716418,1573,517,268,154,11,1,122,79,152,10,0,19,14
10.1002-14651858.CD005173.pub3-abstract.txt_accumulated_section12.txt,17.776849845201237,19.559231166150674,17.468890513931896,15.55297342621261,22.779050567595462,72.73710010319918,18.572411502397436,12.333333333333334,14.01537471620227,335,14,2280,19,9,6,7,29,115,29,2,43,19,0,21,16,0,9,11,4,18,59,1,0,3,0,1,1,0,3,1,0,0,3,0,17,0,0,0,6,0,122,0,8,5.845201238390093,1.938080495356037,26.916666666666668,12.0,0.5479876160990712,1888,626,323,177,12,1,148,97,185,18,0,21,17
10.1002-14651858.CD005176.pub4-abstract.txt,17.584671631685854,20.718348002708197,17.01980407109005,22.676966824644584,22.673256601218686,69.4793500338524,18.491933384829668,11.857142857142858,15.00968997968856,414,16,2957,20,8,11,10,46,117,43,4,44,14,0,19,16,1,29,9,3,46,95,6,1,2,0,4,0,0,32,3,0,0,0,0,37,0,0,0,6,2,126,0,0,5.748815165876778,1.8151658767772512,30.142857142857142,14.0,0.5971563981042654,2426,766,422,252,14,1,166,112,264,12,3,19,14
10.1002-14651858.CD005176.pub4-abstract.txt_accumulated_section12.txt,16.661666666666672,19.8675,16.04212141666667,29.040000000000013,21.444444444444446,66.11111111111111,17.57737973711325,10.833333333333334,14.905527777777777,351,14,2471,17,5,9,7,35,97,32,4,39,11,0,16,16,1,29,6,2,45,90,3,1,2,0,4,0,0,32,3,0,0,0,0,37,0,0,0,6,2,106,0,0,5.583333333333333,1.7416666666666667,30.0,12.0,0.6222222222222222,2010,627,360,224,12,1,130,85,223,9,2,16,12
10.1002-14651858.CD005182.pub4-abstract.txt,17.667413729128018,21.353735312306746,14.356835406307983,32.39717501546076,23.649771181199753,71.92591218305503,18.811388300841898,12.933333333333334,14.148700568954855,542,17,3501,22,19,3,22,61,176,49,6,61,15,0,25,28,1,32,16,6,39,80,1,0,2,0,2,1,3,21,1,1,0,0,0,6,0,0,0,20,18,162,0,0,5.2690166975881265,1.6307977736549164,35.93333333333333,15.0,0.46567717996289426,2840,879,539,251,15,1,194,125,298,10,4,25,17
10.1002-14651858.CD005182.pub4-abstract.txt_accumulated_section13.txt,17.364893617021277,21.10885924713584,13.91851866170213,34.95884615384616,23.823240589198036,71.47299509001637,18.93255013631383,12.76923076923077,14.366198854337153,473,14,3028,19,14,2,19,52,150,41,6,56,10,0,21,25,1,32,12,5,38,77,0,0,2,0,2,1,3,21,1,0,0,0,0,6,0,0,0,20,18,137,0,0,5.193617021276595,1.597872340425532,36.15384615384615,13.0,0.4808510638297872,2441,751,470,226,13,1,166,110,266,8,1,21,15
10.1002-14651858.CD005203.pub2-abstract.txt,13.4295932952183,16.358089916839916,11.624096715176716,52.32364150207903,19.59256756756757,57.713227650727646,16.06235047761313,8.3125,13.104668607068607,477,17,2887,15,11,4,22,35,129,43,6,65,24,0,15,37,0,36,5,13,47,67,5,1,0,0,1,0,0,23,1,0,0,3,0,33,0,0,1,12,8,180,1,0,4.831600831600832,1.4656964656964657,30.0625,16.0,0.5176715176715176,2324,705,481,249,16,1,133,91,243,17,7,15,17
10.1002-14651858.CD005203.pub2-abstract.txt_accumulated_section13.txt,10.679880952380952,13.178701923076922,10.126264026785716,64.52793956043959,17.124175824175826,50.5485347985348,14.469021821343855,6.384615384615385,13.61236804029304,330,10,1953,8,4,1,11,21,85,26,2,46,9,0,11,24,0,35,2,8,46,58,2,0,0,0,1,0,0,23,1,0,0,3,0,33,0,0,0,12,8,111,1,0,4.604166666666667,1.3720238095238095,25.846153846153847,13.0,0.5476190476190477,1547,461,336,184,13,1,83,57,185,9,1,11,9
10.1002-14651858.CD005203.pub2-abstract.txt_accumulated_section14.txt,11.771352177234533,14.356313980137507,11.091689879679144,58.24887700534762,17.851489686783804,53.45225362872422,14.982129550769702,7.142857142857143,13.532036592818946,367,12,2229,10,6,2,14,25,98,31,2,50,12,0,12,27,0,35,3,9,46,61,3,0,0,0,1,0,0,23,1,0,0,3,0,33,0,0,0,12,8,126,1,0,4.762032085561497,1.4358288770053476,26.714285714285715,14.0,0.5588235294117647,1781,537,374,209,14,1,100,67,203,10,2,12,14
10.1002-14651858.CD005211.pub2-abstract.txt,13.990088862559244,17.327665876777253,14.998585007109007,41.73736078199056,19.933886255924172,64.28969194312796,16.624426593438713,10.0,14.11188009478673,418,18,2812,16,8,5,16,37,129,32,11,51,14,0,14,21,0,35,3,6,43,78,1,2,1,0,2,1,0,22,0,0,0,0,0,4,0,4,0,24,12,120,0,0,5.428909952606635,1.6350710900473933,26.375,16.0,0.5853080568720379,2291,690,422,247,16,1,160,99,245,10,6,14,27
10.1002-14651858.CD005211.pub2-abstract.txt_accumulated_section14.txt,12.745592836558256,16.060234664470975,14.33643686167147,47.82908501440923,18.905640181144502,61.385137916838204,15.928374110570019,9.071428571428571,14.285266241251543,343,15,2284,13,3,3,13,30,103,26,7,41,8,0,11,17,0,35,1,5,40,70,0,2,1,0,2,1,0,21,0,0,0,0,0,4,0,4,0,24,12,94,0,0,5.328530259365994,1.5821325648414986,24.785714285714285,14.0,0.6051873198847262,1849,549,347,210,14,1,127,78,207,7,2,11,21
10.1002-14651858.CD005213.pub2-abstract.txt,17.58939919893191,20.54204606141522,16.54596411915888,23.406401869158916,21.94819759679573,67.02002670226969,17.92840054584358,11.142857142857142,12.642025100133512,431,16,2911,15,18,5,18,58,132,41,4,48,15,0,14,44,0,8,14,16,16,50,6,1,0,0,2,1,0,11,0,0,0,3,0,14,0,0,0,0,0,172,0,0,5.66588785046729,1.8014018691588785,30.571428571428573,14.0,0.5116822429906542,2425,771,428,219,14,1,156,104,203,12,5,14,15
10.1002-14651858.CD005213.pub2-abstract.txt_accumulated_section12.txt,14.713387372013653,17.012872582480092,15.737999658703075,33.063687428896486,18.64038680318544,60.59414106939704,15.747548783981962,8.833333333333334,12.50005813424346,296,10,1974,11,8,2,11,35,96,24,2,35,6,0,13,28,0,8,7,9,16,43,4,1,0,0,2,1,0,11,0,0,0,3,0,14,0,0,0,0,0,111,0,0,5.5699658703071675,1.7610921501706485,24.416666666666668,12.0,0.5767918088737202,1632,516,293,169,12,1,106,65,142,7,1,13,11
